,index,idx,project_id,name,project_details,look_for,project_type,organization_name,image,created,custom_options,tile_server_names,status,area_sqkm,centroid,progress,number_of_users,number_of_results,number_of_results_progress,day,creation_date_datetime,concat,duplicated
267,755,755,-O7iH0reW39KK8S5KBzC,"Find - Public Health - Bassikounou, Mauritania (1) Médecins Sans Frontières","MSF teams are currently doing an explo to understand the needs of the population living in the Bassikounou district in the south east of Mauritania. To improve their understanding of population numbers and to plan for a health survey, they are asking support from you to help mapping all buildings in the district.",Buildings,1,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1727353329451-project-image-MSF241609.jpg?alt=media&token=3f34d598-ce07-431a-8070-068671389af2,2024/09/26 12:24:06,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{esri},finished,3665.299797,POINT(-6.51978345278978 16.286990437058847),1,102,214944,131814,2024/09/26 0:00:00,2024-09-26,"Find - Public Health - Bassikounou, Mauritania (1) Médecins Sans FrontièresMSF teams are currently doing an explo to understand the needs of the population living in the Bassikounou district in the south east of Mauritania. To improve their understanding of population numbers and to plan for a health survey, they are asking support from you to help mapping all buildings in the district.BuildingsMédecins Sans Frontières",FALSE
289,799,799,-Nwn2ospLqLGPixZzjqu,"Mapping Waste Piles  - Ndirande, Malawi (1) Malawi Liverpool Wellcome","Open waste dumping is a problem of global concern. In pursuit of addressing this challenge, researchers at the Malawi Liverpool Wellcome Programme are presently investigating potential links between waste and human health. They aim to produce evidence that can guide policy and practice. Utilizing drone imagery and an automated pipeline they developed, they have created maps that highlight the spatial distribution of waste piles for this purpose. However, there is a need for support to independently verify these maps by mapping waste piles.",waste piles,1,Malawi Liverpool Wellcome,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1714548590811-project-image-wastepile.jpeg?alt=media&token=63bed7e4-314d-43a4-903d-cea297dd00ff,2024/05/01 7:34:40,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{custom},finished,7.705619967,POINT(35.03770801825091 -15.771260184591872),1,262,328644,281088,2024/05/22 0:00:00,2024-05-22,"Mapping Waste Piles  - Ndirande, Malawi (1) Malawi Liverpool WellcomeOpen waste dumping is a problem of global concern. In pursuit of addressing this challenge, researchers at the Malawi Liverpool Wellcome Programme are presently investigating potential links between waste and human health. They aim to produce evidence that can guide policy and practice. Utilizing drone imagery and an automated pipeline they developed, they have created maps that highlight the spatial distribution of waste piles for this purpose. However, there is a need for support to independently verify these maps by mapping waste piles.waste pilesMalawi Liverpool Wellcome",FALSE
291,803,803,-NwiD67glnRgTgosfZOD,"Public Health - Jonglei State, South Sudan  (2) Médecins Sans Frontières","In Jonglei State, South Sudan, MSF runs a hospital in Old Fangak, providing primary and secondary healthcare, conducting outreach activities and responding to emergencies. Since April 2023, over 500 cases of acute jaundice syndrome have been detected at the Old Fangak hospital. A Hepatitis E epidemic was officially declared by the Ministry of Health in September. MSF began vaccinating in December, but one of the biggest challenges of this vaccination is access to populations in a territory partly covered by water. Please help us finding all villages in the region, it will allow MSF teams to actually go there and reach as many people with their activities.",Buildings,1,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1714467401435-project-image-MSB185861(High).jpg?alt=media&token=d8769e95-8aa2-448f-9406-745ac3b246d8,2024/04/30 8:58:15,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{esri},finished,2989.924899,POINT(30.605391623974732 8.968571271460986),1,42,33162,26910,2024/05/03 0:00:00,2024-05-03,"Public Health - Jonglei State, South Sudan  (2) Médecins Sans FrontièresIn Jonglei State, South Sudan, MSF runs a hospital in Old Fangak, providing primary and secondary healthcare, conducting outreach activities and responding to emergencies. Since April 2023, over 500 cases of acute jaundice syndrome have been detected at the Old Fangak hospital. A Hepatitis E epidemic was officially declared by the Ministry of Health in September. MSF began vaccinating in December, but one of the biggest challenges of this vaccination is access to populations in a territory partly covered by water. Please help us finding all villages in the region, it will allow MSF teams to actually go there and reach as many people with their activities.BuildingsMédecins Sans Frontières",FALSE
302,826,826,-NxrK9F1N5d0NDUpnGXF,"Locate Buildings, Climate Change Challenge - Makira, Solomon Islands (1) Open Mapping Hub - AP","Makira Island in the Solomon Islands faces significant challenges due to natural disasters. The island frequently experiences severe cyclones, flooding, and landslides, especially during the cyclone season. Climate change intensifies these issues, with rising sea levels, increased storm intensity, and unpredictable weather patterns posing threats to agriculture, health, and coastal communities.  Mapping settlements on MapSwipe is crucial for improving access to open geospatial data for disaster management, emergency response, resource allocation, and planning resilient infrastructure, ultimately strengthening the island’s preparedness and resilience against these escalating threats. This project is part of the OM Guru Climate Change Challenge 2024 hosted by the AP Hub, HOTOSM, and TomTom.",buildings,1,Open Mapping Hub - AP,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1715693985310-project-image-Makira%20Island%20Image.png?alt=media&token=00031a30-b848-41ca-8dca-c9fc5556de25,2024/05/14 13:42:25,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{esri},finished,3096.692627,POINT(161.81782417522305 -10.554543232670483),1,40,130950,111042,2024/05/21 0:00:00,2024-05-21,"Locate Buildings, Climate Change Challenge - Makira, Solomon Islands (1) Open Mapping Hub - APMakira Island in the Solomon Islands faces significant challenges due to natural disasters. The island frequently experiences severe cyclones, flooding, and landslides, especially during the cyclone season. Climate change intensifies these issues, with rising sea levels, increased storm intensity, and unpredictable weather patterns posing threats to agriculture, health, and coastal communities.  Mapping settlements on MapSwipe is crucial for improving access to open geospatial data for disaster management, emergency response, resource allocation, and planning resilient infrastructure, ultimately strengthening the island’s preparedness and resilience against these escalating threats. This project is part of the OM Guru Climate Change Challenge 2024 hosted by the AP Hub, HOTOSM, and TomTom.buildingsOpen Mapping Hub - AP",FALSE
309,849,849,-Nxrl5Rc3G7tL5Jgt3DV,2024 Afghanistan Floods - Baghlan District (1) OSM Afghanistan,"UN and media report, as of 14 May, more than 330 fatalities, of which over 300 across the Baghlan province. In addition, media also report an uncertain number of displaced people, who will need temporary shelter. Around 3,000 destroyed houses were reported in the Baghlan province and approximately 300 across Takhar and Badakhshan provinces. At least 2,000 houses were damaged. Needs are for shelter, food, clean water and medical support.",buildings,1,OSM Afghanistan,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1715701309831-project-image-Baghlan%20Afghanistan.png?alt=media&token=45079648-8123-4266-952a-c050f87df407,2024/05/14 15:45:29,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{esri},finished,3818.974784,POINT(68.7095207013628 36.26334834780437),1,227,299154,194670,2024/05/21 0:00:00,2024-05-21,"2024 Afghanistan Floods - Baghlan District (1) OSM AfghanistanUN and media report, as of 14 May, more than 330 fatalities, of which over 300 across the Baghlan province. In addition, media also report an uncertain number of displaced people, who will need temporary shelter. Around 3,000 destroyed houses were reported in the Baghlan province and approximately 300 across Takhar and Badakhshan provinces. At least 2,000 houses were damaged. Needs are for shelter, food, clean water and medical support.buildingsOSM Afghanistan",FALSE
314,866,866,-OMqesyYDYGayGWnmYdI,"Test -Validate - Salamat, Chad (12) Médecins Sans Frontières",This is a test Please look for villages in this project (not for buildings),Villages,2,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1743600179449-project-image-Screenshot%202025-03-20%20132018.png?alt=media&token=33ab7a16-ec21-4888-898d-8f923a02f8a4,2025/04/02 13:27:30,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},inactive,692296.4098,POINT(27.6709087335 14.341556120035001),1,45,3475,2500,2025/04/05 0:00:00,2025-04-05,"Test -Validate - Salamat, Chad (12) Médecins Sans FrontièresThis is a test Please look for villages in this project (not for buildings)VillagesMédecins Sans Frontières",FALSE
338,921,921,-O9VjgrBCB-R5pfIsHQy,"Find - Public Health - Darfur, Sudan (1) Médecins Sans Frontières","In April 2023, intense fighting broke out across Sudan. The violence has trapped millions of people in the middle of an unexpected conflict and hundreds of thousands have been forced to flee their homes while access to essential services such as healthcare has become increasingly difficult. Please help us mapping the Darfur regions to support our MSF teams working in the region.",Buildings,1,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1729273710440-project-image-MSB197593_Small.jpg?alt=media&token=20190dc1-eb62-42df-af82-ac09e9c67763,2024/10/18 17:51:50,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{esri},finished,1045.934981,POINT(23.029787743872625 13.01710757030475),1,100,66372,62970,2024/10/21 0:00:00,2024-10-21,"Find - Public Health - Darfur, Sudan (1) Médecins Sans FrontièresIn April 2023, intense fighting broke out across Sudan. The violence has trapped millions of people in the middle of an unexpected conflict and hundreds of thousands have been forced to flee their homes while access to essential services such as healthcare has become increasingly difficult. Please help us mapping the Darfur regions to support our MSF teams working in the region.BuildingsMédecins Sans Frontières",FALSE
354,954,954,-OIw_NCdcqsMNj7olNzb,Find - Buildings in Bodden Town - Cayman Islands (1) HOT,"A magnitude-7.6 earthquake recently struck the Cayman Islands, highlighting the region’s vulnerability to seismic activity. While no major damage has been reported, understanding the distribution of buildings is crucial for disaster preparedness and response. Mapping structures in this area helps humanitarian organizations assess potential risks and improve emergency planning. The Cayman Islands sit along a tectonic plate boundary, making accurate and up-to-date data essential for future response efforts. Your contributions to this project will help create valuable information for disaster mitigation and recovery.",Buildings,1,HOT,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1739404443255-project-image-bodden.jpg?alt=media&token=b9068de1-e284-455e-af58-2ee980560bdd,2025/02/12 23:55:41,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,25.87714291,POINT(-81.27735378076943 19.28861013383878),1,30,16542,14880,2025/02/19 0:00:00,2025-02-19,"Find - Buildings in Bodden Town - Cayman Islands (1) HOTA magnitude-7.6 earthquake recently struck the Cayman Islands, highlighting the region’s vulnerability to seismic activity. While no major damage has been reported, understanding the distribution of buildings is crucial for disaster preparedness and response. Mapping structures in this area helps humanitarian organizations assess potential risks and improve emergency planning. The Cayman Islands sit along a tectonic plate boundary, making accurate and up-to-date data essential for future response efforts. Your contributions to this project will help create valuable information for disaster mitigation and recovery.BuildingsHOT",FALSE
358,977,977,-NzZ4PtFG5F_OqC74vdv,Buildings - Belize - Cayo and Toledo district (1) OpenMappingHub - LAC,"During the period under review, the Cayo and Toledo Districts, has been experiencing severe wildfire due to human activity, lightning and extremely hot and dry weather conditions. The country has been experiencing severe hot and dry weather with no rainfall during the said period, resulting in low and dried up rivers, creeks, ponds, wells, swamps etc.",Buidings,1,OpenMappingHub - LAC,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1717518576537-project-image-imagen_proyecto.png?alt=media&token=ee02fa2b-1553-4c92-b08e-2e78ffec7b90,2024/06/04 16:29:45,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{esri},finished,914.4028474,POINT(-88.99009388228792 16.967918154079996),1,38,55164,34182,2024/06/05 0:00:00,2024-06-05,"Buildings - Belize - Cayo and Toledo district (1) OpenMappingHub - LACDuring the period under review, the Cayo and Toledo Districts, has been experiencing severe wildfire due to human activity, lightning and extremely hot and dry weather conditions. The country has been experiencing severe hot and dry weather with no rainfall during the said period, resulting in low and dried up rivers, creeks, ponds, wells, swamps etc.BuidingsOpenMappingHub - LAC",FALSE
368,993,993,-OJKwVGAVQfSn6FxxEQ6,Find - Buildings for Women’s Mobility and Access - West Bengal - India  (1) HOT,"Mapping has immense potential to address challenges faced by women in India, particularly regarding safety, access to essential services, and mobility in both urban and rural areas. Identifying buildings enables organizations to pinpoint where families live, ensuring resources, such as healthcare, education, and safety measures, are directed to where they are most needed. This is especially vital in regions with limited formal addresses or infrastructure.",Buildings,1,HOT,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1739829936142-project-image-Screenshot%202025-02-17%20at%2014.48.42.png?alt=media&token=1dbc3290-d5c6-417f-ac24-134764a3347d,2025/02/17 22:09:52,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,4393.313999,POINT(86.59957463248313 23.082117170752557),1,417,707322,676134,2025/03/13 0:00:00,2025-03-13,"Find - Buildings for Women’s Mobility and Access - West Bengal - India  (1) HOTMapping has immense potential to address challenges faced by women in India, particularly regarding safety, access to essential services, and mobility in both urban and rural areas. Identifying buildings enables organizations to pinpoint where families live, ensuring resources, such as healthcare, education, and safety measures, are directed to where they are most needed. This is especially vital in regions with limited formal addresses or infrastructure.BuildingsHOT",FALSE
371,1003,1003,-Nzhao6qaN3vl-LHoMlu,Kanlaon Volcano Eruption 2024 - Negros Island (1) Open Mapping Hub - AP,"PHIVOLCS has issued a warning regarding the potential for lahars, volcanic mudflows, due to heavy thunderstorms over Negros Island, particularly around Mt. Kanlaon's southern slopes. As of June 4, 2024, PHIVOLCS has recorded ground deformation, volcanic earthquakes, and monitored significant sulfur dioxide emissions and a high-reaching plume from Kanlaon. Canlaon residents displaced by the eruption are seeking refuge in public schools transformed into evacuation centers, contending with the aftermath of volcanic ash. ",buildings,1,Open Mapping Hub - AP,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1717678325389-project-image-Kanlaon.jpg?alt=media&token=ffc8f4dd-4408-4d5c-944e-4539821478d8,2024/06/06 12:54:54,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,2143.186011,POINT(123.09181583505686 10.44638206428209),1,214,382296,292050,2024/06/08 0:00:00,2024-06-08,"Kanlaon Volcano Eruption 2024 - Negros Island (1) Open Mapping Hub - APPHIVOLCS has issued a warning regarding the potential for lahars, volcanic mudflows, due to heavy thunderstorms over Negros Island, particularly around Mt. Kanlaon's southern slopes. As of June 4, 2024, PHIVOLCS has recorded ground deformation, volcanic earthquakes, and monitored significant sulfur dioxide emissions and a high-reaching plume from Kanlaon. Canlaon residents displaced by the eruption are seeking refuge in public schools transformed into evacuation centers, contending with the aftermath of volcanic ash. buildingsOpen Mapping Hub - AP",FALSE
